city name,region,country,localtime_epoch,temp_c,tz_id,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,lat,lon
,,,,38.4,,,,,,,,,
,,,,36.6,,,,,,,,,
,,,,34.9,,,,,,,,,
,,,,33.1,,,,,,,,,
,,,,31.9,,,,,,,,,
,,,,30.7,,,,,,,,,
,,,,29.5,,,,,,,,,
,,,,28.7,,,,,,,,,
,,,,28,,,,,,,,,
,,,,27.7,,,,,,,,,
,,,,27,,,,,,,,,
,,,,26.4,,,,,,,,,
,,,,25.7,,,,,,,,,
,,,,25.2,,,,,,,,,
,,,,24.6,,,,,,,,,
,,,,24.1,,,,,,,,,
,,,,25.5,,,,,,,,,
,,,,27,,,,,,,,,
,,,,28.4,,,,,,,,,
,,,,31,,,,,,,,,
,,,,33.7,,,,,,,,,
,,,,36.3,,,,,,,,,
,,,,36.3,,,,,,,,,
,,,,36.3,,,,,,,,,
,,,,36.3,,,,,,,,,
,,,,35,,,,,,,,,
,,,,33.6,,,,,,,,,
,,,,32.3,,,,,,,,,
,,,,31.3,,,,,,,,,
,,,,30.2,,,,,,,,,
,,,,29.2,,,,,,,,,
,,,,28.2,,,,,,,,,
,,,,27.3,,,,,,,,,
,,,,26.1,,,,,,,,,
,,,,25.6,,,,,,,,,
,,,,25.2,,,,,,,,,
,,,,24.7,,,,,,,,,
,,,,24.2,,,,,,,,,
,,,,23.8,,,,,,,,,
,,,,23.3,,,,,,,,,
,,,,25,,,,,,,,,
,,,,26.6,,,,,,,,,
,,,,28.3,,,,,,,,,
,,,,30.9,,,,,,,,,
,,,,33.4,,,,,,,,,
,,,,36,,,,,,,,,
,,,,36.3,,,,,,,,,
,,,,36.5,,,,,,,,,
,,,,36.8,,,,,,,,,
,,,,34.9,,,,,,,,,
,,,,33,,,,,,,,,
,,,,31.1,,,,,,,,,
,,,,30.1,,,,,,,,,
,,,,29,,,,,,,,,
,,,,28,,,,,,,,,
,,,,27.1,,,,,,,,,
,,,,26.3,,,,,,,,,
,,,,24.4,,,,,,,,,
,,,,23.8,,,,,,,,,
,,,,23.3,,,,,,,,,
,,,,22.7,,,,,,,,,
,,,,22.3,,,,,,,,,
,,,,21.8,,,,,,,,,
,,,,21.4,,,,,,,,,
,,,,23.4,,,,,,,,,
,,,,25.3,,,,,,,,,
,,,,27.3,,,,,,,,,
,,,,29.9,,,,,,,,,
,,,,32.5,,,,,,,,,
,,,,35.1,,,,,,,,,
,,,,35.5,,,,,,,,,
,,,,35.8,,,,,,,,,
,,,,36.2,,,,,,,,,
,,,,34,,,,,,,,,
,,,,31.9,,,,,,,,,
,,,,29.7,,,,,,,,,
,,,,28.5,,,,,,,,,
,,,,27.3,,,,,,,,,
,,,,26.1,,,,,,,,,
,,,,25.3,,,,,,,,,
,,,,24.6,,,,,,,,,
,,,,22.7,,,,,,,,,
,,,,22.2,,,,,,,,,
,,,,21.7,,,,,,,,,
,,,,21.2,,,,,,,,,
,,,,20.8,,,,,,,,,
,,,,20.5,,,,,,,,,
,,,,20.1,,,,,,,,,
,,,,21.8,,,,,,,,,
,,,,23.4,,,,,,,,,
,,,,25.1,,,,,,,,,
,,,,27.6,,,,,,,,,
,,,,30.2,,,,,,,,,
,,,,32.7,,,,,,,,,
,,,,33.1,,,,,,,,,
,,,,33.6,,,,,,,,,
,,,,34,,,,,,,,,
,,,,31.9,,,,,,,,,
,,,,29.7,,,,,,,,,
,,,,27.6,,,,,,,,,
,,,,26.3,,,,,,,,,
,,,,25.1,,,,,,,,,
,,,,23.8,,,,,,,,,
,,,,23.3,,,,,,,,,
,,,,22.9,,,,,,,,,
,,,,22.6,,,,,,,,,
,,,,22.3,,,,,,,,,
,,,,22,,,,,,,,,
,,,,21.7,,,,,,,,,
,,,,21.3,,,,,,,,,
,,,,21,,,,,,,,,
,,,,20.6,,,,,,,,,
,,,,22.2,,,,,,,,,
,,,,23.9,,,,,,,,,
,,,,25.5,,,,,,,,,
,,,,27.9,,,,,,,,,
,,,,30.4,,,,,,,,,
,,,,32.8,,,,,,,,,
,,,,32.9,,,,,,,,,
,,,,33.1,,,,,,,,,
,,,,33.2,,,,,,,,,
,,,,31.2,,,,,,,,,
,,,,29.2,,,,,,,,,
,,,,27.2,,,,,,,,,
,,,,26.2,,,,,,,,,
,,,,25.2,,,,,,,,,
,,,,24.2,,,,,,,,,
,,,,23.9,,,,,,,,,
,,,,23.5,,,,,,,,,
,,,,27.2,,,,,,,,,
,,,,26.7,,,,,,,,,
,,,,26.1,,,,,,,,,
,,,,25.6,,,,,,,,,
,,,,25,,,,,,,,,
,,,,24.3,,,,,,,,,
,,,,23.7,,,,,,,,,
,,,,25.1,,,,,,,,,
,,,,26.5,,,,,,,,,
,,,,27.9,,,,,,,,,
,,,,30.4,,,,,,,,,
,,,,32.9,,,,,,,,,
,,,,35.4,,,,,,,,,
,,,,35.8,,,,,,,,,
,,,,36.1,,,,,,,,,
,,,,36.5,,,,,,,,,
,,,,34.9,,,,,,,,,
,,,,33.2,,,,,,,,,
,,,,31.6,,,,,,,,,
,,,,30.5,,,,,,,,,
,,,,29.4,,,,,,,,,
,,,,28.3,,,,,,,,,
,,,,27.7,,,,,,,,,
,,,,27,,,,,,,,,
,,,,26.3,,,,,,,,,
,,,,25.5,,,,,,,,,
,,,,24.6,,,,,,,,,
,,,,23.8,,,,,,,,,
,,,,23.2,,,,,,,,,
,,,,22.7,,,,,,,,,
,,,,22.1,,,,,,,,,
,,,,23.2,,,,,,,,,
,,,,24.4,,,,,,,,,
,,,,25.5,,,,,,,,,
,,,,28.3,,,,,,,,,
,,,,31.2,,,,,,,,,
,,,,34,,,,,,,,,
,,,,34.3,,,,,,,,,
,,,,34.5,,,,,,,,,
,,,,34.8,,,,,,,,,
,,,,33.8,,,,,,,,,
,,,,32.7,,,,,,,,,
,,,,31.7,,,,,,,,,
,,,,30.8,,,,,,,,,
,,,,30,,,,,,,,,
,,,,29.1,,,,,,,,,
,,,,28.1,,,,,,,,,
,,,,27,,,,,,,,,
,,,,25.4,,,,,,,,,
,,,,24.9,,,,,,,,,
,,,,24.4,,,,,,,,,
,,,,23.9,,,,,,,,,
,,,,23.4,,,,,,,,,
,,,,23,,,,,,,,,
,,,,22.5,,,,,,,,,
,,,,23.9,,,,,,,,,
,,,,25.4,,,,,,,,,
,,,,26.8,,,,,,,,,
,,,,29.1,,,,,,,,,
,,,,31.3,,,,,,,,,
,,,,33.6,,,,,,,,,
,,,,33.9,,,,,,,,,
,,,,34.3,,,,,,,,,
,,,,34.6,,,,,,,,,
,,,,33.1,,,,,,,,,
,,,,31.5,,,,,,,,,
,,,,30,,,,,,,,,
,,,,28.8,,,,,,,,,
,,,,27.5,,,,,,,,,
,,,,26.3,,,,,,,,,
,,,,25.7,,,,,,,,,
,,,,25.1,,,,,,,,,
,,,,23.8,,,,,,,,,
,,,,23.4,,,,,,,,,
,,,,23,,,,,,,,,
,,,,22.6,,,,,,,,,
,,,,22.2,,,,,,,,,
,,,,21.7,,,,,,,,,
,,,,21.3,,,,,,,,,
,,,,23,,,,,,,,,
,,,,24.8,,,,,,,,,
,,,,26.5,,,,,,,,,
,,,,28.9,,,,,,,,,
,,,,31.4,,,,,,,,,
,,,,33.8,,,,,,,,,
,,,,34.1,,,,,,,,,
,,,,34.3,,,,,,,,,
,,,,34.6,,,,,,,,,
,,,,32.5,,,,,,,,,
,,,,30.5,,,,,,,,,
,,,,28.4,,,,,,,,,
,,,,27.2,,,,,,,,,
,,,,26.1,,,,,,,,,
,,,,24.9,,,,,,,,,
,,,,24.5,,,,,,,,,
,,,,24,,,,,,,,,
,,,,22.4,,,,,,,,,
,,,,21.9,,,,,,,,,
,,,,21.3,,,,,,,,,
,,,,20.8,,,,,,,,,
,,,,20.5,,,,,,,,,
,,,,20.1,,,,,,,,,
,,,,19.8,,,,,,,,,
,,,,21.5,,,,,,,,,
,,,,23.3,,,,,,,,,
,,,,25,,,,,,,,,
,,,,27.2,,,,,,,,,
,,,,29.3,,,,,,,,,
,,,,31.5,,,,,,,,,
,,,,31.8,,,,,,,,,
,,,,32,,,,,,,,,
,,,,32.3,,,,,,,,,
,,,,30.5,,,,,,,,,
,,,,28.6,,,,,,,,,
,,,,26.8,,,,,,,,,
,,,,25.8,,,,,,,,,
,,,,24.7,,,,,,,,,
,,,,23.7,,,,,,,,,
,,,,23.3,,,,,,,,,
,,,,22.9,,,,,,,,,
,,,,16.3,,,,,,,,,
,,,,16.3,,,,,,,,,
,,,,16.2,,,,,,,,,
,,,,16.2,,,,,,,,,
,,,,14.8,,,,,,,,,
,,,,13.5,,,,,,,,,
,,,,12.1,,,,,,,,,
,,,,14.2,,,,,,,,,
,,,,16.3,,,,,,,,,
,,,,18.4,,,,,,,,,
,,,,18.8,,,,,,,,,
,,,,19.3,,,,,,,,,
,,,,19.7,,,,,,,,,
,,,,19.2,,,,,,,,,
,,,,18.8,,,,,,,,,
,,,,18.3,,,,,,,,,
,,,,16.1,,,,,,,,,
,,,,14,,,,,,,,,
,,,,11.8,,,,,,,,,
,,,,13.7,,,,,,,,,
,,,,15.5,,,,,,,,,
,,,,17.4,,,,,,,,,
,,,,17.3,,,,,,,,,
,,,,17.2,,,,,,,,,
,,,,18.2,,,,,,,,,
,,,,18.3,,,,,,,,,
,,,,18.3,,,,,,,,,
,,,,18.4,,,,,,,,,
,,,,17.5,,,,,,,,,
,,,,16.6,,,,,,,,,
,,,,15.7,,,,,,,,,
,,,,19,,,,,,,,,
,,,,22.2,,,,,,,,,
,,,,25.5,,,,,,,,,
,,,,27.2,,,,,,,,,
,,,,28.8,,,,,,,,,
,,,,30.5,,,,,,,,,
,,,,29.7,,,,,,,,,
,,,,29,,,,,,,,,
,,,,28.2,,,,,,,,,
,,,,25.3,,,,,,,,,
,,,,22.5,,,,,,,,,
,,,,19.6,,,,,,,,,
,,,,19.8,,,,,,,,,
,,,,20,,,,,,,,,
,,,,20.2,,,,,,,,,
,,,,20,,,,,,,,,
,,,,19.8,,,,,,,,,
,,,,16.1,,,,,,,,,
,,,,15.9,,,,,,,,,
,,,,15.7,,,,,,,,,
,,,,15.5,,,,,,,,,
,,,,16,,,,,,,,,
,,,,16.6,,,,,,,,,
,,,,17.1,,,,,,,,,
,,,,19,,,,,,,,,
,,,,21,,,,,,,,,
,,,,22.9,,,,,,,,,
,,,,23.8,,,,,,,,,
,,,,24.7,,,,,,,,,
,,,,25.6,,,,,,,,,
,,,,24.5,,,,,,,,,
,,,,23.4,,,,,,,,,
,,,,22.3,,,,,,,,,
,,,,21,,,,,,,,,
,,,,19.7,,,,,,,,,
,,,,18.4,,,,,,,,,
,,,,17.6,,,,,,,,,
,,,,16.9,,,,,,,,,
,,,,16.1,,,,,,,,,
,,,,17.3,,,,,,,,,
,,,,18.6,,,,,,,,,
,,,,16.3,,,,,,,,,
,,,,16.3,,,,,,,,,
,,,,16.2,,,,,,,,,
,,,,16.2,,,,,,,,,
,,,,14.8,,,,,,,,,
,,,,13.5,,,,,,,,,
,,,,12.1,,,,,,,,,
,,,,14.2,,,,,,,,,
,,,,16.3,,,,,,,,,
,,,,18.4,,,,,,,,,
,,,,18.8,,,,,,,,,
,,,,19.3,,,,,,,,,
,,,,19.7,,,,,,,,,
,,,,19.2,,,,,,,,,
,,,,18.8,,,,,,,,,
,,,,18.3,,,,,,,,,
,,,,16.1,,,,,,,,,
,,,,14,,,,,,,,,
,,,,11.8,,,,,,,,,
,,,,13.7,,,,,,,,,
,,,,15.5,,,,,,,,,
,,,,17.4,,,,,,,,,
,,,,17.3,,,,,,,,,
,,,,17.2,,,,,,,,,
,,,,17.1,,,,,,,,,
,,,,17.1,,,,,,,,,
,,,,17.1,,,,,,,,,
,,,,17.1,,,,,,,,,
,,,,15.2,,,,,,,,,
,,,,13.3,,,,,,,,,
,,,,11.4,,,,,,,,,
,,,,13.7,,,,,,,,,
,,,,16.1,,,,,,,,,
,,,,18.4,,,,,,,,,
,,,,19,,,,,,,,,
,,,,19.5,,,,,,,,,
,,,,20.1,,,,,,,,,
,,,,19.1,,,,,,,,,
,,,,18.1,,,,,,,,,
,,,,17.1,,,,,,,,,
,,,,15.4,,,,,,,,,
,,,,13.8,,,,,,,,,
,,,,12.1,,,,,,,,,
,,,,14,,,,,,,,,
,,,,15.8,,,,,,,,,
,,,,17.7,,,,,,,,,
,,,,17.4,,,,,,,,,
,,,,17.1,,,,,,,,,
,,,,19.6,,,,,,,,,
,,,,19.5,,,,,,,,,
,,,,19.4,,,,,,,,,
,,,,19.3,,,,,,,,,
,,,,18.4,,,,,,,,,
,,,,17.5,,,,,,,,,
,,,,16.6,,,,,,,,,
,,,,19.6,,,,,,,,,
,,,,22.7,,,,,,,,,
,,,,25.7,,,,,,,,,
,,,,27.1,,,,,,,,,
,,,,28.4,,,,,,,,,
,,,,29.8,,,,,,,,,
,,,,28.2,,,,,,,,,
,,,,26.6,,,,,,,,,
,,,,25,,,,,,,,,
,,,,23.1,,,,,,,,,
,,,,21.1,,,,,,,,,
,,,,19.2,,,,,,,,,
,,,,19.8,,,,,,,,,
,,,,20.3,,,,,,,,,
,,,,20.9,,,,,,,,,
,,,,20.7,,,,,,,,,
,,,,20.6,,,,,,,,,
,,,,19.8,,,,,,,,,
,,,,19.4,,,,,,,,,
,,,,19.1,,,,,,,,,
,,,,18.7,,,,,,,,,
,,,,18.7,,,,,,,,,
,,,,18.8,,,,,,,,,
,,,,18.8,,,,,,,,,
,,,,20.1,,,,,,,,,
,,,,21.5,,,,,,,,,
,,,,22.8,,,,,,,,,
,,,,23.5,,,,,,,,,
,,,,24.1,,,,,,,,,
,,,,24.8,,,,,,,,,
,,,,23.7,,,,,,,,,
,,,,22.6,,,,,,,,,
,,,,21.5,,,,,,,,,
,,,,19.7,,,,,,,,,
,,,,17.9,,,,,,,,,
,,,,16.1,,,,,,,,,
,,,,16,,,,,,,,,
,,,,15.8,,,,,,,,,
,,,,15.7,,,,,,,,,
,,,,15.6,,,,,,,,,
,,,,15.4,,,,,,,,,
,,,,17.1,,,,,,,,,
,,,,17.1,,,,,,,,,
,,,,17.1,,,,,,,,,
,,,,17.1,,,,,,,,,
,,,,15.2,,,,,,,,,
,,,,13.3,,,,,,,,,
,,,,11.4,,,,,,,,,
,,,,13.7,,,,,,,,,
,,,,16.1,,,,,,,,,
,,,,18.4,,,,,,,,,
,,,,19,,,,,,,,,
,,,,19.5,,,,,,,,,
,,,,20.1,,,,,,,,,
,,,,19.1,,,,,,,,,
,,,,18.1,,,,,,,,,
,,,,17.1,,,,,,,,,
,,,,15.4,,,,,,,,,
,,,,13.8,,,,,,,,,
,,,,12.1,,,,,,,,,
,,,,14,,,,,,,,,
,,,,15.8,,,,,,,,,
,,,,17.7,,,,,,,,,
,,,,17.4,,,,,,,,,
,,,,17.1,,,,,,,,,
,,,,16.8,,,,,,,,,
,,,,15.8,,,,,,,,,
,,,,14.9,,,,,,,,,
,,,,13.9,,,,,,,,,
,,,,13.1,,,,,,,,,
,,,,12.2,,,,,,,,,
,,,,11.4,,,,,,,,,
,,,,13.5,,,,,,,,,
,,,,15.5,,,,,,,,,
,,,,17.6,,,,,,,,,
,,,,17.7,,,,,,,,,
,,,,17.7,,,,,,,,,
,,,,17.8,,,,,,,,,
,,,,17.2,,,,,,,,,
,,,,16.6,,,,,,,,,
,,,,16,,,,,,,,,
,,,,14.7,,,,,,,,,
,,,,13.3,,,,,,,,,
,,,,12,,,,,,,,,
,,,,11.9,,,,,,,,,
,,,,11.9,,,,,,,,,
,,,,11.8,,,,,,,,,
,,,,13.5,,,,,,,,,
,,,,15.3,,,,,,,,,
,,,,20.4,,,,,,,,,
,,,,20.1,,,,,,,,,
,,,,19.7,,,,,,,,,
,,,,19.4,,,,,,,,,
,,,,18.7,,,,,,,,,
,,,,18,,,,,,,,,
,,,,17.3,,,,,,,,,
,,,,19.9,,,,,,,,,
,,,,22.6,,,,,,,,,
,,,,25.2,,,,,,,,,
,,,,25.9,,,,,,,,,
,,,,26.6,,,,,,,,,
,,,,27.3,,,,,,,,,
,,,,26.4,,,,,,,,,
,,,,25.4,,,,,,,,,
,,,,24.5,,,,,,,,,
,,,,22.6,,,,,,,,,
,,,,20.8,,,,,,,,,
,,,,18.9,,,,,,,,,
,,,,19.3,,,,,,,,,
,,,,19.8,,,,,,,,,
,,,,20.2,,,,,,,,,
,,,,20,,,,,,,,,
,,,,19.9,,,,,,,,,
,,,,15.3,,,,,,,,,
,,,,15.4,,,,,,,,,
,,,,15.6,,,,,,,,,
,,,,15.7,,,,,,,,,
,,,,15.6,,,,,,,,,
,,,,15.5,,,,,,,,,
,,,,15.4,,,,,,,,,
,,,,17.6,,,,,,,,,
,,,,19.8,,,,,,,,,
,,,,22,,,,,,,,,
,,,,21.9,,,,,,,,,
,,,,21.8,,,,,,,,,
,,,,21.7,,,,,,,,,
,,,,21.2,,,,,,,,,
,,,,20.8,,,,,,,,,
,,,,20.3,,,,,,,,,
,,,,18.8,,,,,,,,,
,,,,17.3,,,,,,,,,
,,,,15.8,,,,,,,,,
,,,,15.4,,,,,,,,,
,,,,15.1,,,,,,,,,
,,,,14.7,,,,,,,,,
,,,,15.1,,,,,,,,,
,,,,15.5,,,,,,,,,
,,,,16.8,,,,,,,,,
,,,,15.8,,,,,,,,,
,,,,14.9,,,,,,,,,
,,,,13.9,,,,,,,,,
,,,,13.1,,,,,,,,,
,,,,12.2,,,,,,,,,
,,,,11.4,,,,,,,,,
,,,,13.5,,,,,,,,,
,,,,15.5,,,,,,,,,
,,,,17.6,,,,,,,,,
,,,,17.7,,,,,,,,,
,,,,17.7,,,,,,,,,
,,,,17.8,,,,,,,,,
,,,,17.2,,,,,,,,,
,,,,16.6,,,,,,,,,
,,,,16,,,,,,,,,
,,,,14.7,,,,,,,,,
,,,,13.3,,,,,,,,,
,,,,12,,,,,,,,,
,,,,11.9,,,,,,,,,
,,,,11.9,,,,,,,,,
,,,,11.8,,,,,,,,,
,,,,13.5,,,,,,,,,
,,,,15.3,,,,,,,,,
,,,,17,,,,,,,,,
,,,,16.9,,,,,,,,,
,,,,16.8,,,,,,,,,
,,,,16.7,,,,,,,,,
,,,,14.9,,,,,,,,,
,,,,13.1,,,,,,,,,
,,,,11.3,,,,,,,,,
,,,,12.8,,,,,,,,,
,,,,14.2,,,,,,,,,
,,,,15.7,,,,,,,,,
,,,,15.4,,,,,,,,,
,,,,15,,,,,,,,,
,,,,14.7,,,,,,,,,
,,,,14.6,,,,,,,,,
,,,,14.6,,,,,,,,,
,,,,14.5,,,,,,,,,
,,,,13.4,,,,,,,,,
,,,,12.2,,,,,,,,,
,,,,11.1,,,,,,,,,
,,,,13.1,,,,,,,,,
,,,,15.1,,,,,,,,,
,,,,17.1,,,,,,,,,
,,,,17.2,,,,,,,,,
,,,,17.3,,,,,,,,,
,,,,19.7,,,,,,,,,
,,,,19.6,,,,,,,,,
,,,,19.6,,,,,,,,,
,,,,19.5,,,,,,,,,
,,,,18.9,,,,,,,,,
,,,,18.4,,,,,,,,,
,,,,17.8,,,,,,,,,
,,,,20.3,,,,,,,,,
,,,,22.9,,,,,,,,,
,,,,25.4,,,,,,,,,
,,,,25.6,,,,,,,,,
,,,,25.9,,,,,,,,,
,,,,26.1,,,,,,,,,
,,,,26.3,,,,,,,,,
,,,,26.4,,,,,,,,,
,,,,26.6,,,,,,,,,
,,,,24.5,,,,,,,,,
,,,,22.4,,,,,,,,,
,,,,20.3,,,,,,,,,
,,,,20.2,,,,,,,,,
,,,,20.2,,,,,,,,,
,,,,20.1,,,,,,,,,
,,,,20.4,,,,,,,,,
,,,,20.6,,,,,,,,,
,,,,15.9,,,,,,,,,
,,,,15.8,,,,,,,,,
,,,,15.8,,,,,,,,,
,,,,15.7,,,,,,,,,
,,,,15.9,,,,,,,,,
,,,,16.1,,,,,,,,,
,,,,16.3,,,,,,,,,
,,,,17.4,,,,,,,,,
,,,,18.4,,,,,,,,,
,,,,19.5,,,,,,,,,
,,,,19.1,,,,,,,,,
,,,,18.7,,,,,,,,,
,,,,18.3,,,,,,,,,
,,,,18.9,,,,,,,,,
,,,,19.4,,,,,,,,,
,,,,20,,,,,,,,,
,,,,18.5,,,,,,,,,
,,,,16.9,,,,,,,,,
,,,,15.4,,,,,,,,,
,,,,15.3,,,,,,,,,
,,,,15.3,,,,,,,,,
,,,,15.2,,,,,,,,,
,,,,14.9,,,,,,,,,
,,,,14.5,,,,,,,,,
,,,,17,,,,,,,,,
,,,,16.9,,,,,,,,,
,,,,16.8,,,,,,,,,
,,,,16.7,,,,,,,,,
,,,,14.9,,,,,,,,,
,,,,13.1,,,,,,,,,
,,,,11.3,,,,,,,,,
,,,,12.8,,,,,,,,,
,,,,14.2,,,,,,,,,
,,,,15.7,,,,,,,,,
,,,,15.4,,,,,,,,,
,,,,15,,,,,,,,,
,,,,14.7,,,,,,,,,
,,,,14.6,,,,,,,,,
,,,,14.6,,,,,,,,,
,,,,14.5,,,,,,,,,
,,,,13.4,,,,,,,,,
,,,,12.2,,,,,,,,,
,,,,11.1,,,,,,,,,
,,,,13.1,,,,,,,,,
,,,,15.1,,,,,,,,,
,,,,17.1,,,,,,,,,
,,,,17.2,,,,,,,,,
,,,,17.3,,,,,,,,,
,,,,17.4,,,,,,,,,
,,,,17.3,,,,,,,,,
,,,,17.1,,,,,,,,,
,,,,17,,,,,,,,,
,,,,16.9,,,,,,,,,
,,,,16.7,,,,,,,,,
,,,,16.6,,,,,,,,,
,,,,17,,,,,,,,,
,,,,17.4,,,,,,,,,
,,,,17.8,,,,,,,,,
,,,,17.7,,,,,,,,,
,,,,17.6,,,,,,,,,
,,,,17.5,,,,,,,,,
,,,,17.4,,,,,,,,,
,,,,17.4,,,,,,,,,
,,,,17.3,,,,,,,,,
,,,,17.2,,,,,,,,,
,,,,17,,,,,,,,,
,,,,16.9,,,,,,,,,
,,,,16.7,,,,,,,,,
,,,,16.6,,,,,,,,,
,,,,16.4,,,,,,,,,
,,,,16.2,,,,,,,,,
,,,,16.1,,,,,,,,,
,,,,20.9,,,,,,,,,
,,,,20.5,,,,,,,,,
,,,,20.1,,,,,,,,,
,,,,19.7,,,,,,,,,
,,,,19.4,,,,,,,,,
,,,,19,,,,,,,,,
,,,,18.7,,,,,,,,,
,,,,19.1,,,,,,,,,
,,,,19.4,,,,,,,,,
,,,,19.8,,,,,,,,,
,,,,20,,,,,,,,,
,,,,20.2,,,,,,,,,
,,,,20.4,,,,,,,,,
,,,,20.2,,,,,,,,,
,,,,19.9,,,,,,,,,
,,,,19.7,,,,,,,,,
,,,,19.6,,,,,,,,,
,,,,19.5,,,,,,,,,
,,,,19.4,,,,,,,,,
,,,,19.3,,,,,,,,,
,,,,19.1,,,,,,,,,
,,,,19,,,,,,,,,
,,,,18.8,,,,,,,,,
,,,,18.5,,,,,,,,,
,,,,14.2,,,,,,,,,
,,,,14.1,,,,,,,,,
,,,,13.9,,,,,,,,,
,,,,13.8,,,,,,,,,
,,,,14.1,,,,,,,,,
,,,,14.4,,,,,,,,,
,,,,14.7,,,,,,,,,
,,,,14.6,,,,,,,,,
,,,,14.4,,,,,,,,,
,,,,14.3,,,,,,,,,
,,,,14.4,,,,,,,,,
,,,,14.4,,,,,,,,,
,,,,14.5,,,,,,,,,
,,,,14.3,,,,,,,,,
,,,,14.2,,,,,,,,,
,,,,14,,,,,,,,,
,,,,15.4,,,,,,,,,
,,,,16.7,,,,,,,,,
,,,,18.1,,,,,,,,,
,,,,17.5,,,,,,,,,
,,,,17,,,,,,,,,
,,,,16.4,,,,,,,,,
,,,,16.4,,,,,,,,,
,,,,16.3,,,,,,,,,
,,,,17.4,,,,,,,,,
,,,,17.3,,,,,,,,,
,,,,17.1,,,,,,,,,
,,,,17,,,,,,,,,
,,,,16.9,,,,,,,,,
,,,,16.7,,,,,,,,,
,,,,16.6,,,,,,,,,
,,,,17,,,,,,,,,
,,,,17.4,,,,,,,,,
,,,,17.8,,,,,,,,,
,,,,17.7,,,,,,,,,
,,,,17.6,,,,,,,,,
,,,,17.5,,,,,,,,,
,,,,17.4,,,,,,,,,
,,,,17.4,,,,,,,,,
,,,,17.3,,,,,,,,,
,,,,17.2,,,,,,,,,
,,,,17,,,,,,,,,
,,,,16.9,,,,,,,,,
,,,,16.7,,,,,,,,,
,,,,16.6,,,,,,,,,
,,,,16.4,,,,,,,,,
,,,,16.2,,,,,,,,,
,,,,16.1,,,,,,,,,
,,,,15.9,,,,,,,,,
,,,,16,,,,,,,,,
,,,,16,,,,,,,,,
,,,,16.1,,,,,,,,,
,,,,16.1,,,,,,,,,
,,,,16.2,,,,,,,,,
,,,,16.2,,,,,,,,,
,,,,15.4,,,,,,,,,
,,,,14.5,,,,,,,,,
,,,,13.7,,,,,,,,,
,,,,12.6,,,,,,,,,
,,,,11.6,,,,,,,,,
,,,,10.5,,,,,,,,,
,,,,10.6,,,,,,,,,
,,,,10.8,,,,,,,,,
,,,,10.9,,,,,,,,,
,,,,10.8,,,,,,,,,
,,,,10.7,,,,,,,,,
,,,,10.6,,,,,,,,,
,,,,12.5,,,,,,,,,
,,,,14.4,,,,,,,,,
,,,,16.3,,,,,,,,,
,,,,16,,,,,,,,,
,,,,15.8,,,,,,,,,
,,,,18.3,,,,,,,,,
,,,,18.3,,,,,,,,,
,,,,18.4,,,,,,,,,
,,,,18.4,,,,,,,,,
,,,,18.2,,,,,,,,,
,,,,18,,,,,,,,,
,,,,17.8,,,,,,,,,
,,,,17.9,,,,,,,,,
,,,,17.9,,,,,,,,,
,,,,18,,,,,,,,,
,,,,18.1,,,,,,,,,
,,,,18.1,,,,,,,,,
,,,,18.2,,,,,,,,,
,,,,18.3,,,,,,,,,
,,,,18.5,,,,,,,,,
,,,,18.6,,,,,,,,,
,,,,18.4,,,,,,,,,
,,,,18.1,,,,,,,,,
,,,,17.9,,,,,,,,,
,,,,18.2,,,,,,,,,
,,,,18.4,,,,,,,,,
,,,,18.7,,,,,,,,,
,,,,18.4,,,,,,,,,
,,,,18,,,,,,,,,
,,,,16.3,,,,,,,,,
,,,,16.3,,,,,,,,,
,,,,16.4,,,,,,,,,
,,,,16.4,,,,,,,,,
,,,,16.4,,,,,,,,,
,,,,16.3,,,,,,,,,
,,,,16.3,,,,,,,,,
,,,,15.3,,,,,,,,,
,,,,14.3,,,,,,,,,
,,,,13.3,,,,,,,,,
,,,,13.4,,,,,,,,,
,,,,13.4,,,,,,,,,
,,,,13.5,,,,,,,,,
,,,,13.5,,,,,,,,,
,,,,13.6,,,,,,,,,
,,,,13.6,,,,,,,,,
,,,,15.8,,,,,,,,,
,,,,18,,,,,,,,,
,,,,20.2,,,,,,,,,
,,,,19,,,,,,,,,
,,,,17.7,,,,,,,,,
,,,,16.5,,,,,,,,,
,,,,15.2,,,,,,,,,
,,,,13.8,,,,,,,,,
,,,,15.9,,,,,,,,,
,,,,16,,,,,,,,,
,,,,16,,,,,,,,,
,,,,16.1,,,,,,,,,
,,,,16.1,,,,,,,,,
,,,,16.2,,,,,,,,,
,,,,16.2,,,,,,,,,
,,,,15.4,,,,,,,,,
,,,,14.5,,,,,,,,,
,,,,13.7,,,,,,,,,
,,,,12.6,,,,,,,,,
,,,,11.6,,,,,,,,,
,,,,10.5,,,,,,,,,
,,,,10.6,,,,,,,,,
,,,,10.8,,,,,,,,,
,,,,10.9,,,,,,,,,
,,,,10.8,,,,,,,,,
,,,,10.7,,,,,,,,,
,,,,10.6,,,,,,,,,
,,,,12.5,,,,,,,,,
,,,,14.4,,,,,,,,,
,,,,16.3,,,,,,,,,
,,,,16,,,,,,,,,
,,,,15.8,,,,,,,,,
,,,,15.5,,,,,,,,,
,,,,15.5,,,,,,,,,
,,,,15.6,,,,,,,,,
